SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502853426|2445|SPTdt|XdrCursa_101|Frame_EjecutaSP.py|2502852433|||2025-07-31|20:10:00|23:30:00|2025-07-31 00:02:38.220000|51|Schedule Pendiente|0|15
2502851948|7721|SPTdt|ECAREDATAMART|Frame_EjecutaSP.py|0|31/07/2025 07:15:54|31/07/2025 08:18:44|2025-07-31|07:00:00|14:00:00|2025-07-31 00:01:45.500000|53|Schedule Finalizado|1|15
2502852480|2846|FLoad|ATISR1_05A|Frame_FLoad_TDT.py|2502851037|||2025-07-31|07:00:00|08:00:00|2025-07-31 00:02:04.190000|51|Schedule Pendiente|0|15
2502854010|303|ExTdt|RECSCOCA_252|Frame_Extractor.py|2502853348|31/07/2025 02:20:23|31/07/2025 02:20:30|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:00.380000|53|Schedule Finalizado|1|10
2502851002|2681|FTP|TOA_ACTIVITIE_DIA|Frame_FtpGet.py|0|||2025-07-31|14:00:00|21:00:00|2025-07-31 00:01:17.750000|51|Schedule Pendiente|0|10
2502853030|7571|FLoad|FB_TLA_CAEQ_SAS360|Frame_FLoad_TDT.py|2502851893|||2025-07-31|06:00:00|23:59:00|2025-07-31 00:02:23.890000|51|Schedule Pendiente|0|15
2502853752|7250|RNTdt|FUI_COM_TABPERPRE|Frame_TransformaRN.py|2502852976|||2025-07-31|01:00:00|23:59:59|2025-07-31 00:02:51.170000|51|Schedule Pendiente|0|10
2502853657|6302|RNTdt|VISRETCALATNMT|Frame_TransformaRN.py|2502852817|31/07/2025 06:33:06|31/07/2025 06:34:01|2025-07-31|06:30:00|13:10:00|2025-07-31 00:02:47.600000|53|Schedule Finalizado|1|10
2502851010|2701|SPTdt|CXCCUOTA|Frame_EjecutaSP.py|0|31/07/2025 07:23:37|31/07/2025 07:28:48|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:17.990000|53|Schedule Finalizado|1|15
2502852271|173|FLoad|MOVBIRCL|Frame_FLoad_TDT.py|2502850680|31/07/2025 00:33:09|31/07/2025 00:33:48|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:56.220000|53|Schedule Finalizado|2|15
2502852033|7990|SPTdt|FUNNELCCEE|Frame_EjecutaSP.py|0|31/07/2025 09:03:34|31/07/2025 09:08:31|2025-07-31|09:00:00|14:00:00|2025-07-31 00:01:48.060000|53|Schedule Finalizado|1|15
2502851577|6641|FTP|LN_WHATSAPP|Frame_FtpGet.py|0|31/07/2025 09:30:35|31/07/2025 09:31:34|2025-07-31|09:30:00|11:00:00|2025-07-31 00:01:34.020000|53|Schedule Finalizado|1|10
2502853842|7914|RNTdt|FB_ATE_CAPTA_FIJA_INT|Frame_TransformaRN.py|2502853111|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:54.570000|51|Schedule Pendiente|0|10
2502851613|6743|ExTdt|RTCAEQB2CNTD|Frame_Extractor.py|0|||2025-07-31|04:00:00|22:10:00|2025-07-31 00:01:35.390000|51|Schedule Pendiente|0|10
2502853865|8262|RNTdt|CDR_DNIS|Frame_TransformaRN.py|2502853159|||2025-07-31|07:30:00|08:30:00|2025-07-31 00:02:55.460000|51|Schedule Pendiente|0|10
2502854083|4614|RNTdt|WRMIGRABDIGI|Frame_TransformaRN.py|2502853523|31/07/2025 06:42:35|31/07/2025 06:43:35|2025-07-31|06:30:00|19:40:00|2025-07-31 00:03:03.100000|53|Schedule Finalizado|1|10
2502852262|143|FLoad|MOVNOTAD|Frame_FLoad_TDT.py|2502850670|31/07/2025 00:27:10|31/07/2025 00:27:58|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:55.940000|53|Schedule Finalizado|2|15
2502853813|7645|RNTdt|FB_ATE_MOVIL_PORTA|Frame_TransformaRN.py|2502853039|31/07/2025 07:11:34|31/07/2025 07:12:04|2025-07-31|07:00:00|18:00:00|2025-07-31 00:02:53.500000|53|Schedule Finalizado|1|10
2502852953|7091|RNTdt|ALDM_PAYMENT_SOURCE|Frame_TransformaRN.py|2502851755|31/07/2025 06:20:29|31/07/2025 06:20:51|2025-07-31|05:00:00|22:00:00|2025-07-31 00:02:21.110000|53|Schedule Finalizado|1|10
2502853838|7812|RNTdt|SPRINKLROUT|Frame_TransformaRN.py|2502853100|||2025-07-31|01:00:00|06:00:00|2025-07-31 00:02:54.430000|51|Schedule Pendiente|0|10
2502853648|6244|RNTdt|CAPL_APP_ASISTIDO|Frame_TransformaRN.py|2502852802|||2025-07-31|13:00:00|18:00:00|2025-07-31 00:02:47.300000|51|Schedule Pendiente|0|10
2502853710|6658|RNTdt|ISISFACT|Frame_TransformaRN.py|2502852858|31/07/2025 07:09:42|31/07/2025 07:10:54|2025-07-31|07:00:00|12:00:00|2025-07-31 00:02:49.590000|53|Schedule Finalizado|1|10
2502850747|832|FLoad|ORDER_STATUS|Frame_FLoad_TDT.py|0|31/07/2025 02:52:16|31/07/2025 02:53:29|2025-07-31|02:00:00|20:00:33|2025-07-31 00:01:10.780000|53|Schedule Finalizado|5|15
2502853052|7696|FLoad|MATRIZUNICA|Frame_FLoad_TDT.py|2502851937|||2025-07-31|13:00:00|15:00:00|2025-07-31 00:02:24.710000|51|Schedule Pendiente|0|15
2502852746|6074|FLoad|FEED002|Frame_FLoad_TDT.py|2502851438|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:13.810000|51|Schedule Pendiente|0|15
2502853998|290|ExTdt|PRODUCTO_252|Frame_Extractor.py|2502853301|31/07/2025 01:29:47|31/07/2025 01:30:08|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.990000|53|Schedule Finalizado|1|10
2502852481|2848|FLoad|ATISR1_21A|Frame_FLoad_TDT.py|2502851038|||2025-07-31|07:00:00|08:00:00|2025-07-31 00:02:04.230000|51|Schedule Pendiente|0|15
2502851575|6636|FLoad|DISNEYALTAS|Frame_FLoad_TDT.py|0|31/07/2025 10:30:52|31/07/2025 10:31:45|2025-07-31|10:30:00|10:40:00|2025-07-31 00:01:33.960000|53|Schedule Finalizado|1|15
2502854095|6043|ExTdt|CTV004_RS|Frame_Extractor.py|2502853620|31/07/2025 07:11:51|31/07/2025 07:16:05|2025-07-31|07:00:00|20:30:00|2025-07-31 00:03:03.570000|53|Schedule Finalizado|1|10
2502851225|4209|FLoad|TRAFAVZ|Frame_FLoad_TDT.py|0|31/07/2025 12:45:11|31/07/2025 12:46:26|2025-07-31|06:00:00|20:30:00|2025-07-31 00:01:23.520000|54|Schedule en Error|58|15
2502852997|7359|FLoad|GENESYS_CATALOGO_LISTA_CABINAS|Frame_FLoad_TDT.py|2502851848|31/07/2025 05:06:25|31/07/2025 05:07:43|2025-07-31|05:00:00|20:00:00|2025-07-31 00:02:22.690000|53|Schedule Finalizado|1|15
2502851513|6218|FTP|FB_KON_CAPTA_FIBRA|Frame_FtpGet.py|0|31/07/2025 10:06:00|31/07/2025 10:07:35|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:31.880000|53|Schedule Finalizado|15|10
2502853727|6966|RNTdt|FB_SOL_COMPLETAS|Frame_TransformaRN.py|2502852936|||2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:50.210000|51|Schedule Pendiente|0|10
2502853677|6609|RNTdt|TROBAS_CRITICAS|Frame_TransformaRN.py|2502852844|31/07/2025 08:13:22|31/07/2025 08:14:16|2025-07-31|08:00:00|20:00:00|2025-07-31 00:02:48.230000|53|Schedule Finalizado|1|10
2502853879|8403|RNTdt|FL_SCORING|Frame_TransformaRN.py|2502853192|||2025-07-31|14:05:00|17:30:00|2025-07-31 00:02:55.990000|51|Schedule Pendiente|0|10
2502853825|7741|RNTdt|FB_GSS_ONLINE_MOVISTAR_MOVIL_INT|Frame_TransformaRN.py|2502853083|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:53.980000|51|Schedule Pendiente|0|10
2502852947|7071|RNTdt|CU_RESETEO|Frame_TransformaRN.py|2502851744|||2025-07-31|20:00:00|23:55:00|2025-07-31 00:02:20.910000|51|Schedule Pendiente|0|10
2502852930|6947|RNTdt|ENTR001|Frame_TransformaRN.py|2502851709|31/07/2025 08:11:32|31/07/2025 08:14:09|2025-07-31|08:00:00|09:00:00|2025-07-31 00:02:20.310000|53|Schedule Finalizado|1|10
2502852196|8735|FTP|DANAOTPLNEGRA|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:53.210000|51|Schedule Pendiente|0|10
2502853923|8698|RNTdt|DANAONLEMAILBOUNCEHST|Frame_TransformaRN.py|2502853236|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:57.500000|51|Schedule Pendiente|0|10
2502851959|7722|FLoad|DITO2HRS001|Frame_FLoad_TDT.py|0|31/07/2025 10:12:04|31/07/2025 10:13:17|2025-07-31|10:10:00|23:59:00|2025-07-31 00:01:45.880000|53|Schedule Finalizado|1|15
2502853164|8307|RegCal|RC_MAESTRACONTACTOS|Frame_EjecutaCalidad.py|2502851911|31/07/2025 07:33:48|31/07/2025 07:35:20|2025-07-31|07:00:00|18:00:00|2025-07-31 00:02:28.410000|53|Schedule Finalizado|1|10
2502853683|6635|RNTdt|RenacerPrepago|Frame_TransformaRN.py|2502852852|31/07/2025 09:07:59|31/07/2025 09:08:59|2025-07-31|09:00:00|11:00:00|2025-07-31 00:02:48.420000|53|Schedule Finalizado|1|10
2502850746|830|FLoad|ORDER_ACTION_STATUS|Frame_FLoad_TDT.py|0|31/07/2025 07:31:01|31/07/2025 07:31:56|2025-07-31|07:30:00|20:00:31|2025-07-31 00:01:10.740000|53|Schedule Finalizado|1|15
2502853344|204|RNTdt|DETRCRCL|Frame_TransformaRN.py|2502852281|31/07/2025 00:28:17|31/07/2025 00:28:34|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:35.050000|53|Schedule Finalizado|1|10
2502854102|6210|RNTdt|FINAN_SOLICITUD|Frame_TransformaRN.py|2502853644|31/07/2025 09:09:47|31/07/2025 09:11:04|2025-07-31|09:00:00|10:00:00|2025-07-31 00:03:03.820000|53|Schedule Finalizado|1|10
2502853736|7072|SPTdt|CU_RESETEO|Frame_EjecutaSP.py|2502852946|31/07/2025 12:29:20|31/07/2025 12:30:31|2025-07-31|12:00:00|23:55:00|2025-07-31 00:02:50.620000|53|Schedule Finalizado|1|15
2502850764|868|FLoad|SUBSCRIBER|Frame_FLoad_TDT.py|0|31/07/2025 03:03:21|31/07/2025 03:04:56|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:11.340000|53|Schedule Finalizado|7|15
2502853664|6450|FLoad|SAPT_ProdLogi|Frame_FLoad_TDT.py|2502852830|31/07/2025 05:07:49|31/07/2025 05:08:25|2025-07-31|05:00:00|07:00:00|2025-07-31 00:02:47.840000|53|Schedule Finalizado|1|15
2502851444|6089|ExTdt|CLN004|Frame_Extractor.py|0|31/07/2025 12:45:04||2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:29.520000|52|Schedule en Proceso|40|10
2502851471|6163|ExTdt|Canal000_102|Frame_Extractor.py|0|31/07/2025 00:52:18|31/07/2025 00:53:42|2025-07-31|00:50:00|12:00:00|2025-07-31 00:01:30.410000|53|Schedule Finalizado|1|10
2502852864|6710|RNTdt|SIR03SAR|Frame_TransformaRN.py|2502851593|31/07/2025 06:09:57|31/07/2025 06:11:13|2025-07-31|06:00:00|18:00:00|2025-07-31 00:02:17.870000|53|Schedule Finalizado|1|10
2502852408|2214|RNTdt|SDSUBSPR|Frame_TransformaRN.py|2502850880|||2025-07-31|06:30:00|12:00:00|2025-07-31 00:02:01.140000|51|Schedule Pendiente|0|10
2502850956|2511|RNTdt|AR_EMISSION_POINT|Frame_TransformaRN.py|0|31/07/2025 07:07:48|31/07/2025 07:08:59|2025-07-31|07:00:00|20:05:02|2025-07-31 00:01:16.750000|53|Schedule Finalizado|1|10
2502851369|5617|FLoad|DitoAudios|Frame_FLoad_TDT.py|0|31/07/2025 12:45:05|31/07/2025 12:46:41|2025-07-31|12:30:00|23:30:00|2025-07-31 00:01:27.390000|53|Schedule Finalizado|3|15
2502853989|281|ExTdt|OFECOABO_251|Frame_Extractor.py|2502853354|31/07/2025 01:48:30|31/07/2025 01:48:37|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.720000|53|Schedule Finalizado|1|10
2502852688|5579|RNTdt|REPORCUT|Frame_TransformaRN.py|2502851365|31/07/2025 07:07:52|31/07/2025 07:09:01|2025-07-31|07:00:00|20:30:00|2025-07-31 00:02:11.910000|53|Schedule Finalizado|1|10
2502853832|7768|RNTdt|FB_ATE_CAEQ_INT|Frame_TransformaRN.py|2502853090|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:54.230000|51|Schedule Pendiente|0|10
2502854186|8520|RegCal|RC_FL_SCORING_DIA|Frame_EjecutaCalidad.py|2502853877|31/07/2025 00:34:20|31/07/2025 00:34:29|2025-07-31|00:30:00|03:00:00|2025-07-31 00:03:06.750000|53|Schedule Finalizado|1|10
2502852934|6956|RNTdt|RTDPROPOUT|Frame_TransformaRN.py|2502851713|||2025-07-31|06:00:00|20:30:00|2025-07-31 00:02:20.430000|51|Schedule Pendiente|0|10
2502852538|3378|FLoad|AURA_CDRS_MI_2|Frame_FLoad_TDT.py|2502851147|31/07/2025 04:39:14|31/07/2025 04:40:23|2025-07-31|04:30:00|07:00:00|2025-07-31 00:02:06.140000|53|Schedule Finalizado|1|15
2502853596|5843|SPTdt|TRAMO_0_VENTA|Frame_EjecutaSP.py|2502852710|31/07/2025 04:05:47|31/07/2025 04:06:15|2025-07-31|04:00:00|20:30:00|2025-07-31 00:02:45.330000|53|Schedule Finalizado|1|15
2502852249|104|FLoad|MAESERCP|Frame_FLoad_TDT.py|2502850657|31/07/2025 01:27:15|31/07/2025 01:28:30|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:55.540000|53|Schedule Finalizado|3|15
2502852160|8567|FTP|DANACONTSMSHISTORY|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:51.830000|51|Schedule Pendiente|0|10
2502851419|5978|FLoad|SASMDRTC|Frame_FLoad_TDT.py|0|31/07/2025 06:05:38|31/07/2025 06:07:12|2025-07-31|06:00:00|06:30:00|2025-07-31 00:01:28.770000|53|Schedule Finalizado|1|15
2502852852|6634|FLoad|RenacerPrepago|Frame_FLoad_TDT.py|2502851574|31/07/2025 09:05:23|31/07/2025 09:06:48|2025-07-31|09:00:00|11:00:00|2025-07-31 00:02:17.560000|53|Schedule Finalizado|1|15
2502853450|3333|RNTdt|NIL_MOV_ASIGNACION|Frame_TransformaRN.py|2502852527|31/07/2025 02:29:51|31/07/2025 02:30:03|2025-07-31|02:00:00|20:30:00|2025-07-31 00:02:39.160000|53|Schedule Finalizado|1|10
2502851976|7729|SPTdt|MIGVTA_BAJAS|Frame_EjecutaSP.py|0|31/07/2025 10:33:34|31/07/2025 10:35:18|2025-07-31|02:00:00|23:55:00|2025-07-31 00:01:46.450000|53|Schedule Finalizado|1|15
2502854376|3034|SPTdt|CDFRESSTRT|Frame_EjecutaSP.py|2502854373|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:15.130000|51|Schedule Pendiente|0|15
2502854209|6462|SPTdt|SAPT_ClieLogi_DAT|Frame_EjecutaSP.py|2502854111|31/07/2025 05:43:05|31/07/2025 05:43:39|2025-07-31|05:30:00|07:30:00|2025-07-31 00:03:07.650000|53|Schedule Finalizado|1|15
2502851477|6174|ExTdt|EXMOVISTARCLUB|Frame_Extractor.py|0|31/07/2025 08:07:44|31/07/2025 08:09:29|2025-07-31|08:00:00|09:00:00|2025-07-31 00:01:30.590000|53|Schedule Finalizado|1|10
2502851832|7278|SPTdt|FUI_TABLERO_BI|Frame_EjecutaSP.py|0|31/07/2025 02:03:30|31/07/2025 02:04:41|2025-07-31|02:00:00|23:59:59|2025-07-31 00:01:41.650000|53|Schedule Finalizado|1|15
2502853330|162|SPTdt|MOVRQSRV|Frame_EjecutaSP.py|2502852267|31/07/2025 00:28:18|31/07/2025 00:28:37|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:34.540000|53|Schedule Finalizado|1|15
2502850847|2085|SPTdt|PIBILLOFF|Frame_EjecutaSP.py|0|31/07/2025 08:16:51|31/07/2025 08:19:13|2025-07-31|08:00:00|12:00:00|2025-07-31 00:01:13.910000|53|Schedule Finalizado|1|15
2502853114|7924|FLoad|FB_B12_MAGENTO|Frame_FLoad_TDT.py|2502852021|31/07/2025 10:08:24|31/07/2025 10:09:25|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:26.980000|53|Schedule Finalizado|1|15
2502853995|287|ExTdt|PROCOABO_251|Frame_Extractor.py|2502853357|31/07/2025 01:30:55|31/07/2025 01:31:20|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.910000|53|Schedule Finalizado|1|10
2502853812|7642|RNTdt|FB_ATE_CARIBU_ULT|Frame_TransformaRN.py|2502853038|31/07/2025 06:31:59|31/07/2025 06:32:24|2025-07-31|06:00:00|14:00:00|2025-07-31 00:02:53.460000|53|Schedule Finalizado|1|10
2502850806|1887|FLoad|CFM_ESTADO_CUOTAS|Frame_FLoad_TDT.py|0|31/07/2025 08:41:05|31/07/2025 08:42:22|2025-07-31|03:13:00|21:00:10|2025-07-31 00:01:12.700000|53|Schedule Finalizado|33|15
2502851860|7450|SPTdt|DESCOMT|Frame_EjecutaSP.py|0|31/07/2025 07:33:28|31/07/2025 07:41:10|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:42.660000|53|Schedule Finalizado|1|15
2502851563|6610|FLoad|APPCONV_SCHED_PAYMENT|Frame_FLoad_TDT.py|0|||2025-07-31|16:00:00|22:00:00|2025-07-31 00:01:33.540000|51|Schedule Pendiente|0|15
2502851237|4607|FTP|WRBAJABDIGI|Frame_FtpGet.py|0|31/07/2025 06:30:35|31/07/2025 06:32:20|2025-07-31|06:30:00|18:20:00|2025-07-31 00:01:23.960000|53|Schedule Finalizado|1|10
2502854205|6437|SPTdt|SAPT_CondVent_DAT|Frame_EjecutaSP.py|2502854107|31/07/2025 04:27:26|31/07/2025 04:28:34|2025-07-31|04:15:00|06:15:00|2025-07-31 00:03:07.520000|53|Schedule Finalizado|1|15
2502851602|6724|ExIfx|MOV_RECL|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:25:01|31/07/2025 00:33:19|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:34.910000|53|Schedule Finalizado|1|10
2502853776|7372|RNTdt|GENESYS_CATALOGO_KPIS_REGLAS|Frame_TransformaRN.py|2502853001|31/07/2025 05:07:52|31/07/2025 05:08:21|2025-07-31|05:00:00|20:00:00|2025-07-31 00:02:52.050000|53|Schedule Finalizado|1|10
2502852055|8130|FTP|FB_KON_TENTADO_FRIO|Frame_FtpGet.py|0|31/07/2025 12:03:09|31/07/2025 12:04:55|2025-07-31|11:00:00|15:00:00|2025-07-31 00:01:48.730000|53|Schedule Finalizado|10|10
2502852012|7898|FTP|RECUPEROS_FROZEN_DSD|Frame_FtpGet.py|0|||2025-07-31|15:00:00|20:00:00|2025-07-31 00:01:47.500000|51|Schedule Pendiente|0|10
2502853997|289|ExTdt|PRODUCTO_251|Frame_Extractor.py|2502853308|31/07/2025 01:29:46|31/07/2025 01:30:34|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.960000|53|Schedule Finalizado|1|10
2502852918|6880|FLoad|MPLAY_VIDEO_MOVIES|Frame_FLoad_TDT.py|2502851703|31/07/2025 08:03:28|31/07/2025 08:05:39|2025-07-31|07:00:00|20:00:00|2025-07-31 00:02:19.930000|53|Schedule Finalizado|1|15
2502852676|5199|ExTdt|BCIRECIBOS|Frame_Extractor.py|2502851320|||2025-07-31|19:30:00|20:30:00|2025-07-31 00:02:11.510000|51|Schedule Pendiente|0|10
2502852405|2200|FLoad|STGSCCOBR|Frame_FLoad_TDT.py|2502850878|31/07/2025 05:16:53|31/07/2025 05:17:34|2025-07-31|04:00:00|12:00:00|2025-07-31 00:02:01.020000|53|Schedule Finalizado|1|15
2502853251|8742|FLoad|DANAOTPSMSH|Frame_FLoad_TDT.py|2502852198|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.400000|51|Schedule Pendiente|0|15
2502852114|8339|FTP|CAT_RELLAMADORESAURA|Frame_FtpGet.py|0|31/07/2025 07:30:56|31/07/2025 07:31:44|2025-07-31|07:30:00|08:30:00|2025-07-31 00:01:50.470000|53|Schedule Finalizado|1|10
2502851392|5821|ExTdt|RTDLN|Frame_Extractor.py|0|31/07/2025 08:07:45|31/07/2025 08:09:13|2025-07-31|08:00:00|13:00:00|2025-07-31 00:01:28.020000|53|Schedule Finalizado|1|10
2502854362|3027|ExTdt|CDSMNOAGSTRT|Frame_Extractor.py|2502854360|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:13.900000|51|Schedule Pendiente|0|10
2502850672|148|ExIfx|MOV_RECIBOXRECL|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:44:34|31/07/2025 00:46:39|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.450000|53|Schedule Finalizado|1|10
2502854358|8169|RNTdt|WEBFACO_MOVIL|Frame_TransformaRN.py|2502854354|31/07/2025 07:57:02|31/07/2025 07:57:54|2025-07-31|07:22:00|20:00:00|2025-07-31 00:03:13.570000|53|Schedule Finalizado|1|10
2502851661|6801|ExTdt|DTCANGRP6|Frame_Extractor.py|0|31/07/2025 08:42:42|31/07/2025 08:43:36|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:37.120000|53|Schedule Finalizado|1|10
2502853893|8539|RNTdt|DANABITACORAERRORLOG|Frame_TransformaRN.py|2502853206|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:56.440000|51|Schedule Pendiente|0|10
2502854089|5581|ExTdt|REPORCUT|Frame_Extractor.py|2502853587|31/07/2025 12:45:33|31/07/2025 12:46:41|2025-07-31|07:00:00|20:30:00|2025-07-31 00:03:03.340000|54|Schedule en Error|39|10
2502851054|2884|FLoad|AR_CHARGE|Frame_FLoad_TDT.py|0|31/07/2025 03:03:26|31/07/2025 03:05:04|2025-07-31|02:00:00|20:05:22|2025-07-31 00:01:19.140000|53|Schedule Finalizado|7|15
2502852897|6760|FLoad|AgenteVoz|Frame_FLoad_TDT.py|2502851647|31/07/2025 06:31:58|31/07/2025 06:32:27|2025-07-31|06:30:00|07:30:00|2025-07-31 00:02:19.230000|53|Schedule Finalizado|1|15
2502854318|6889|RNTdt|MPLAY_VIDEO_DEVICESHASH|Frame_TransformaRN.py|2502854296|31/07/2025 08:06:16|31/07/2025 08:09:14|2025-07-31|07:00:00|20:00:00|2025-07-31 00:03:11.680000|53|Schedule Finalizado|1|10
2502852974|7243|FLoad|FUI_COM_TABGASCOM|Frame_FLoad_TDT.py|2502851820|||2025-07-31|01:00:00|23:59:59|2025-07-31 00:02:21.800000|51|Schedule Pendiente|0|15
2502853901|8563|RNTdt|DANACONTOPEMAHST|Frame_TransformaRN.py|2502853214|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:56.750000|51|Schedule Pendiente|0|10
2502851038|2847|FTP|ATISR1_21A|Frame_FtpGet.py|0|31/07/2025 12:44:40|31/07/2025 12:45:48|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:18.890000|54|Schedule en Error|30|10
2502852513|3278|RNTdt|IntAlt105|Frame_TransformaRN.py|2502851111|31/07/2025 06:07:46|31/07/2025 06:09:00|2025-07-31|06:00:00|12:00:00|2025-07-31 00:02:05.310000|53|Schedule Finalizado|1|10
2502852883|6745|RNTdt|EXTRA_LOGS|Frame_TransformaRN.py|2502851627|||2025-07-31|13:00:00|23:59:00|2025-07-31 00:02:18.630000|51|Schedule Pendiente|0|10
2502851059|2891|SPTdt|AbonFotoALDM|Frame_EjecutaSP.py|0|||2025-07-31|02:00:00|23:59:00|2025-07-31 00:01:19.330000|51|Schedule Pendiente|0|15
2502852315|821|RNTdt|AGENT|Frame_TransformaRN.py|2502850741|31/07/2025 03:03:28|31/07/2025 03:04:39|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:57.660000|53|Schedule Finalizado|1|10
2502853266|8787|FLoad|DANAREGULATORIOLNEGRA|Frame_FLoad_TDT.py|2502852213|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.910000|51|Schedule Pendiente|0|15
2502853784|7478|FTP|Dispo_4G_Ericsson|Frame_FtpGet.py|2502853009|31/07/2025 06:56:41|31/07/2025 06:57:17|2025-07-31|06:50:00|07:50:00|2025-07-31 00:02:52.350000|53|Schedule Finalizado|1|10
2502853740|7169|RNTdt|FB_TENTADOS_MOVIL|Frame_TransformaRN.py|2502852959|31/07/2025 08:13:23|31/07/2025 08:16:56|2025-07-31|08:00:00|23:59:00|2025-07-31 00:02:50.770000|53|Schedule Finalizado|1|10
2502850913|2443|JnFlFL|XdrCursa_101|Frame_JoinFiles.py|0|||2025-07-31|18:10:00|23:30:00|2025-07-31 00:01:15.600000|51|Schedule Pendiente|0|10
2502851557|6503|FTP|SAPT_LoClaVal|Frame_FtpGet.py|0|31/07/2025 07:52:19|31/07/2025 07:54:14|2025-07-31|07:30:00|09:30:00|2025-07-31 00:01:33.300000|53|Schedule Finalizado|1|10
2502851605|6727|FLoad|TraficoInternetFija|Frame_FLoad_TDT.py|0|31/07/2025 06:07:37|31/07/2025 06:09:22|2025-07-31|06:00:00|06:10:00|2025-07-31 00:01:35.020000|53|Schedule Finalizado|1|15
2502852380|1970|SPTdt|RECPORFRC|Frame_EjecutaSP.py|2502850840|||2025-07-31|12:00:00|19:00:00|2025-07-31 00:01:59.980000|51|Schedule Pendiente|0|15
2502854183|8345|RegCal|RC_RU_PROVISION|Frame_EjecutaCalidad.py|2502853649|31/07/2025 04:07:10|31/07/2025 04:07:17|2025-07-31|04:00:00|20:00:00|2025-07-31 00:03:06.650000|53|Schedule Finalizado|1|10
2502852761|6152|SPTdt|CARGA_SOM001|Frame_EjecutaSP.py|2502851466|31/07/2025 05:32:16|31/07/2025 05:32:35|2025-07-31|05:30:00|09:30:00|2025-07-31 00:02:14.320000|53|Schedule Finalizado|1|15
2502853188|8394|RegCal|RC_BASESPORTAD|Frame_EjecutaCalidad.py|2502852003|31/07/2025 07:10:16|31/07/2025 07:11:19|2025-07-31|07:00:00|08:30:00|2025-07-31 00:02:29.180000|53|Schedule Finalizado|1|10
2502853938|8743|RNTdt|DANAOTPSMSH|Frame_TransformaRN.py|2502853251|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:57.910000|51|Schedule Pendiente|0|10
2502853354|236|RNTdt|MAESRVDT|Frame_TransformaRN.py|2502852292|31/07/2025 01:47:25|31/07/2025 01:47:39|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:35.420000|53|Schedule Finalizado|1|10
2502852126|8397|RegCal|RC_SP_PORTABSEMANAL|Frame_EjecutaCalidad.py|0|31/07/2025 12:03:55|31/07/2025 12:05:05|2025-07-31|12:00:00|22:00:00|2025-07-31 00:01:50.830000|53|Schedule Finalizado|1|10
2502852498|3206|ExTdt|PISUBSBJ|Frame_Extractor.py|2502851088|31/07/2025 08:22:29|31/07/2025 08:27:53|2025-07-31|08:00:00|12:00:00|2025-07-31 00:02:04.800000|53|Schedule Finalizado|1|10
